latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
46.3530631,8.5951962,,Point,node/822301897,,plant,,,,,,Centrale di Cavergno,114 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,Q46994604,,,,Officine Idroelettriche della Maggia,,,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4103343,8.5376037,,Point,node/822304091,,plant,,,,,,Centrale Bavona,140 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,Q46994602,,,,Officine Idroelettriche della Maggia,,,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37.3740717,145.8647827,,Point,node/911492723,hydro,plant,,,,,,Royston Power Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.7505072,14.481856,,Point,node/929113534,,plant,,,,,,Central hidroelectrica de Cambambe I,260 MW,hydro,,,,,Q1028085,en:Cambambe Hydroelectric Power Station,,,,,,,,underground,water-storage,Cambambe Hydroelectric Power Plant I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1642937,3.8745921,,Point,node/1136914479,,plant,,,,,,Centrale hydroélectrique de Pannecière,6.58 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,water-storage,,17W000000012335D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.7405977,24.7108038,,Point,node/1259633200,,plant,,,,,,Ķeguma HES,264 MW,hydro,,,,,Q2662755,lv:Ķeguma HES,,,AS „Latvenergo“,,,,,,water-storage,,,Ķeguma Valsts elektrostacija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.951887,27.4858147,,Point,node/1336379629,,plant,,,,,,"ГЭС ""Дрозды""",,,,,,,,,,,,,,,,,,,,,Малая Гидро Электро Станция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.6058493,-8.4273349,,Point,node/1343016829,,plant,,,,,,Mini-Hídrica Palmeira,,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.78131,-104.8876156,,Point,node/1348124376,hydro,plant,run-of-the-river,,,,,,28.8 MW,,,,,,Q6085370,es:Presa San Rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6428331,-82.4547494,,Point,node/1463130108,,plant,,,,,,Upper Pelzer Hydroelectric Plant,yes,hydro,,,,,,,,,,,,,,,,,,Upper Pelzer Dam (1920),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7019953,-82.4620987,,Point,node/1463171749,,plant,,,,,,Piedmont Hydroelectric Plant,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.1968419,-66.3255467,,Point,node/1493863497,hydro,plant,,,,,,,,,,yes,,NRCan-CanVec-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7653649,123.3493152,,Point,node/1554161178,coal,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.5316619,-7.3297717,,Point,node/1580688846,,plant,,,,,,Barragem do Caldeirão,32 MW,hydro,,,,,Q16496941,pt:Barragem do Caldeirão,,,,,,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.8806719,2.4891426,,Point,node/1593484268,,plant,,,,,,,0.4 MW,wind,,,,DREAL NPDC,,,,,,,,,,,,,,,,horizontal_axis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0894822,11.0318479,,Point,node/1600506806,hydro,plant,,,,,,Kvernstufossen,yes,,,,,,Q19378550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5619479,-74.8858896,,Point,node/1624026325,,plant,,,,,,Central hidroeléctrica Miel I,396 MW,hydro,,,,,Q1398455,,,,ISAGEN,,,,-1,underground,water-storage,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.1926081,86.0921341,,Point,node/1639258475,,plant,water-pumped-storage,,,,,Purulia Pumped Storage Project,900 MW,hydro,,,,,Q56368217,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7030919,74.9991507,,Point,node/1659317774,,plant,,,,,,Varahi underground Powerhouse,460 MW,hydro,,,,http://karnatakapower.com/wp-content/uploads/2014/06/kpcl_project_details-2014.xls1.pdf?x86893,Q56366884,,,,Karnataka Power Corporation Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7657915,9.4184414,,Point,node/1672430474,,plant,,,,,,Kraftwerk Rothenbrunnen KWZ,135 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,,,,,KWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.6308,19.82171,,Point,node/1725590810,hydro,plant,water-storage,,,,,Akkats Kraftstation,158 MW,,,,,,Q10404022,sv:Akkats kraftstation,,,Vattenfall AB,,1973,,,underground,,,,,,,,,https://vattenkraft.info/?id=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.81193,19.89768,,Point,node/1725590819,hydro,plant,water-storage,,,,,Ligga Kraftstation,326.75 MW,,,,,,,,,,Vattenfall AB,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.74407,19.20312,,Point,node/1725590824,hydro,plant,dam,,,,,Parki Kraftstation,20 MW,,,,,,,,,,Vattenfall AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.95882,19.80085,,Point,node/1725590832,,plant,,,,,,Porjus Kraftstation,480.6 MW,hydro,,,,,Q2944573,,,,Vattenfall AB,,1975,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.708988,19.5341291,,Point,node/1725590833,hydro,plant,dam,,,,,Randi Kraftstation,85 MW,,,,,,,,,,Vattenfall AB,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7544983,123.4213868,,Point,node/1741348136,coal,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4670916,6.3660339,,Point,node/1769329734,hydro,plant,run-of-the-river,,,,,Centrale de Schengen-Apach,4.5 MW,,,,,,,,,,SEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6173613,126.8439924,,Point,node/1775448230,hydro,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.9984502,-115.3745765,,Point,node/1817048395,hydro,plant,,,,,,,,,,yes,,NRCan-CanVec-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9425,24.4522222,,Point,node/1835658459,,plant,,,,,,"ВЕЦ ""Въча""",160 MW,hydro,,,,https://www.nek.bg/index.php/en/our-business/electricity-generation,Q7103997,,,,НЕК ЕАД,,,,,,water-pumped-storage,Orphey Hydroelectric Power Station,32W0011001000781,,,,,,,ПАВЕЦ Орфей,Wasserkraftwerk „Orpheus“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0174239,24.2567345,,Point,node/1835658473,,plant,,,,,,"ВЕЦ ""Пещера""",136 MW,,,,,https://www.nek.bg/index.php/en/our-business/electricity-generation,Q7171397,,,,НЕК ЕАД,,,,-1,,water-storage,Peshtera Hydroelectric Power Station,32W0011001000749,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0122481,26.4874636,,Point,node/1835682780,,plant,,,,,,"ВЕЦ ""Устрем""",1 MW,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.919537,24.1927705,,Point,node/1836873920,,plant,,,,,,"ВЕЦ ""Батак""",46.8 MW,hydro,,,,https://www.nek.bg/index.php/en/our-business/electricity-generation,Q12274441,,,,НЕК ЕАД,,,,,,,Batak Hydroelectric Power Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.844822,5.4706763,,Point,node/1867689282,hydro,plant,water-storage,,,,,Lundsæter kraftverk,yes,,,,,,,,,,SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.6273708,2.2755255,,Point,node/1970219212,,plant,,,,,,Usine Hydroélectrique de Montilla,0.4 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,2010-01-29,,,,run-of-the-river,,17W000000045787J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.842618,-104.8037796,,Point,node/2002486523,hydro,plant,water-storage,,,,,,960 MW,,,,,,Q397881,en:Aguamilpa Dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.6350787,23.7109451,,Point,node/2024652325,,plant,,,,,,Fortum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.6215381,-68.5753785,,Point,node/2031079188,,plant,,,,,,,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.7788049,-150.9401173,,Point,node/2051120294,,plant,,,,,,Bradley Lake Power Project,126 MW,hydro,,,,,,,,,Homer Electric Association,,,,,,,,,,,,,,,,,,water-storage,"State of Alaska, Alaska Energy Authority",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0690885,-7.7597604,,Point,node/2072155965,,plant,,,,,,Mini Hidrica,,hydro,,,,,,,,,,,,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-21.9521614,-50.9292547,,Point,node/2093019399,hydro,plant,water-storage,,,,,PCH Quatiara,2.6 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.2044842,39.5859826,,Point,node/2105415597,,plant,,,,,,Центральная котельная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Россошь,186,улица Мира,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3359094,9.5154505,,Point,node/2188982576,,plant,,,,,,Centrale elettrica Castasegna,100 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,,,,,ewz,,,,,,,,,,,,,,,,Kraftwerk Castasegna,,,,,,,The two Pelton turbines are located inside the mountain in an artificial cave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7547681,9.0706861,,Point,node/2206581000,hydro,plant,,,,,,Kraftwerk Tschar,,,,,,,Q1786208,de:Kraftwerk Tavanasa/Obersaxen,,,Axpo Hydro Surselva AG,,,4 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4775165,9.9405405,,Point,node/2238213834,,plant,,,,,,Kleinwasserkraftwerk Bolgenach,142 kW,hydro,,,,,,,,,Vorarlberger Kraftwerke AG,,,,,,run-of-the-river,,,,,,exact position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9541729,42.3167182,,Point,node/2294534831,,plant,,,,,,ნაბეღლავჰესი,,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nabeghlavhesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.7864202,96.3321129,,Point,node/2324541445,,plant,water-storage,,,,,Lower Paunglaung Hydroelectric Power Plant,280 MW,hydro,,,,,Q65200286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0203818,128.5371528,,Point,node/2349316843,,plant,,,,,,양양양수발전소,1000 MW,hydro,,,,http://www.khnp.co.kr/eng/content/763/main.do?mnCd=EN040302,Q8048665,,,,,,,,,,water-pumped-storage,Yangyang Pumped Storage Power Station,,,,,,,,,,,,,,,,,,양양양수발전소,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2306959,76.3662794,,Point,node/2377020712,,plant,,,,,,Thathri Hydel Plant,,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.1418153,0.9390365,,Point,node/2380612687,,plant,,,,,,Centrale du Foulon,0.44 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,,,,,run-of-the-river,,17W000000042522X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
